game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2009_5_DAL_KC,2009,REG,5,2009-10-11,Sunday,13:00,DAL,26,KC,20,Home,-6,46,1,2009101104,54533,,200910110kan,1459.0,291011012,,7,7,-345.0,305.0,-7.0,-108.0,100.0,43.5,-105.0,-105.0,0,outdoors,grass,40.0,5.0,00-0021678,00-0023662,Tony Romo,Matt Cassel,Wade Phillips,Todd Haley,Ron Winter,KAN00,Arrowhead Stadium
2009_5_LV_NYG,2009,REG,5,2009-10-11,Sunday,13:00,LV,7,NYG,44,Home,37,51,0,2009101105,54534,,200910110nyg,1461.0,291011019,,7,7,840.0,-1100.0,15.5,-115.0,106.0,38.0,-107.0,-103.0,0,outdoors,fieldturf,61.0,10.0,00-0025388,00-0022803,JaMarcus Russell,Eli Manning,Tom Cable,Tom Coughlin,John Parry,NYC00,Giants Stadium
2009_5_TB_PHI,2009,REG,5,2009-10-11,Sunday,13:00,TB,14,PHI,33,Home,19,47,0,2009101106,54535,,200910110phi,1462.0,291011021,,7,14,750.0,-1010.0,15.5,-107.0,-101.0,41.5,-106.0,-104.0,0,outdoors,grass,62.0,7.0,00-0026300,00-0011022,Josh Johnson,Donovan McNabb,Raheem Morris,Andy Reid,Terry McAulay,PHI00,Lincoln Financial Field
2009_5_MIN_LAR,2009,REG,5,2009-10-11,Sunday,13:00,MIN,38,LAR,10,Home,-28,48,0,2009101107,54536,,200910110ram,1460.0,291011014,,6,7,-550.0,470.0,-10.0,103.0,-111.0,40.5,-107.0,-103.0,0,dome,fieldturf,,,00-0005106,00-0022164,Brett Favre,Kyle Boller,Brad Childress,Steve Spagnuolo,Don Carey,STL00,Edward Jones Dome
2009_5_ATL_SF,2009,REG,5,2009-10-11,Sunday,16:05,ATL,45,SF,10,Home,-35,55,0,2009101108,54537,,200910110sfo,1465.0,291011025,,14,7,-109.0,-101.0,1.0,-114.0,105.0,40.0,100.0,-110.0,0,outdoors,grass,58.0,9.0,00-0026143,00-0020679,Matt Ryan,Shaun Hill,Mike Smith,Mike Singletary,Peter Morelli,SFO00,Candlestick Park
2009_5_HOU_ARI,2009,REG,5,2009-10-11,Sunday,16:15,HOU,21,ARI,28,Home,7,49,0,2009101109,54538,,200910110crd,1467.0,291011022,,7,14,219.0,-245.0,5.5,100.0,-108.0,50.5,-108.0,-102.0,0,closed,grass,,,00-0022787,00-0017200,Matt Schaub,Kurt Warner,Gary Kubiak,Ken Whisenhunt,Tony Corrente,PHO00,University of Phoenix Stadium
2009_5_NE_DEN,2009,REG,5,2009-10-11,Sunday,16:15,NE,17,DEN,20,Home,3,37,1,2009101110,54539,,200910110den,1468.0,291011007,,7,7,-160.0,145.0,-3.0,-106.0,-102.0,41.0,-105.0,-105.0,0,outdoors,grass,30.0,4.0,00-0019596,00-0023541,Tom Brady,Kyle Orton,Bill Belichick,Josh McDaniels,Carl Cheffers,DEN00,Invesco Field at Mile High
2009_5_JAX_SEA,2009,REG,5,2009-10-11,Sunday,16:15,JAX,0,SEA,41,Home,41,41,0,2009101111,54540,,200910110sea,1466.0,291011026,,7,7,121.0,-133.0,1.0,110.0,-119.0,44.0,-105.0,-105.0,0,outdoors,fieldturf,55.0,0.0,00-0021231,00-0007091,David Garrard,Matt Hasselbeck,Jack Del Rio,Jim Mora,Scott Green,SEA00,Qwest Field
2009_5_IND_TEN,2009,REG,5,2009-10-11,Sunday,20:20,IND,31,TEN,9,Home,-22,40,0,2009101112,54541,,200910110oti,1469.0,291011010,,7,7,-186.0,168.0,-3.0,-118.0,109.0,44.0,101.0,-111.0,1,outdoors,grass,57.0,4.0,00-0010346,00-0003292,Peyton Manning,Kerry Collins,Jim Caldwell,Jeff Fisher,Walt Anderson,NAS00,LP Field
2009_5_NYJ_MIA,2009,REG,5,2009-10-12,Monday,20:30,NYJ,27,MIA,31,Home,4,58,0,2009101200,54542,,200910120mia,1470.0,291012015,,8,8,-154.0,139.0,-3.0,104.0,-112.0,36.0,108.0,-118.0,1,outdoors,grass,83.0,7.0,00-0026898,00-0026197,Mark Sanchez,Chad Henne,Rex Ryan,Tony Sparano,Alberto Riveron,MIA00,Dolphin Stadium
2009_6_HOU_CIN,2009,REG,6,2009-10-18,Sunday,13:00,HOU,28,CIN,17,Home,-11,45,0,2009101800,54543,,200910180cin,1471.0,291018004,,7,7,172.0,-190.0,4.0,-115.0,106.0,46.0,-105.0,-105.0,0,outdoors,fieldturf,49.0,2.0,00-0022787,00-0021429,Matt Schaub,Carson Palmer,Gary Kubiak,Marvin Lewis,Bill Leavy,CIN00,Paul Brown Stadium
2009_6_DET_GB,2009,REG,6,2009-10-18,Sunday,13:00,DET,0,GB,26,Home,26,26,0,2009101801,54544,,200910180gnb,1472.0,291018009,,7,13,790.0,-1050.0,14.0,-104.0,-104.0,48.5,100.0,-110.0,1,outdoors,grass,46.0,13.0,00-0003739,00-0023459,Daunte Culpepper,Aaron Rodgers,Jim Schwartz,Mike McCarthy,Jerome Boger,GNB00,Lambeau Field
2009_6_LAR_JAX,2009,REG,6,2009-10-18,Sunday,13:00,LAR,20,JAX,23,Home,3,43,1,2009101802,54545,,200910180jax,1477.0,291018030,,7,7,365.0,-425.0,9.5,-106.0,-102.0,42.0,-109.0,-101.0,0,outdoors,grass,57.0,17.0,00-0019599,00-0021231,Marc Bulger,David Garrard,Steve Spagnuolo,Jack Del Rio,Jeff Triplette,JAX00,Jacksonville Municipal Stadium
2009_6_BAL_MIN,2009,REG,6,2009-10-18,Sunday,13:00,BAL,31,MIN,33,Home,2,64,0,2009101803,54546,,200910180min,1473.0,291018016,,7,7,133.0,-145.0,3.0,-113.0,104.0,45.5,105.0,-115.0,0,dome,fieldturf,,,00-0026158,00-0005106,Joe Flacco,Brett Favre,John Harbaugh,Brad Childress,Mike Carey,MIN00,Hubert H. Humphrey Metrodome
2009_6_NYG_NO,2009,REG,6,2009-10-18,Sunday,13:00,NYG,27,NO,48,Home,21,75,0,2009101804,54547,,200910180nor,1474.0,291018018,,7,14,162.0,-180.0,3.5,-107.0,-101.0,47.0,-108.0,-102.0,0,dome,fieldturf,,,00-0022803,00-0020531,Eli Manning,Drew Brees,Tom Coughlin,Sean Payton,Ed Hochuli,NOR00,Louisiana Superdome
2009_6_CLE_PIT,2009,REG,6,2009-10-18,Sunday,13:00,CLE,14,PIT,27,Home,13,41,0,2009101805,54548,,200910180pit,1478.0,291018023,,7,7,740.0,-1000.0,14.0,-112.0,104.0,37.5,-112.0,102.0,1,outdoors,dessograss,41.0,9.0,00-0023645,00-0022924,Derek Anderson,Ben Roethlisberger,Eric Mangini,Mike Tomlin,Walt Anderson,PIT00,Heinz Field
2009_6_CAR_TB,2009,REG,6,2009-10-18,Sunday,13:00,CAR,28,TB,21,Home,-7,49,0,2009101806,54549,,200910180tam,1475.0,291018027,,7,7,-171.0,156.0,-3.0,-116.0,107.0,40.5,-106.0,-104.0,1,outdoors,grass,64.0,17.0,00-0004161,00-0026300,Jake Delhomme,Josh Johnson,John Fox,Raheem Morris,John Parry,TAM00,Raymond James Stadium
2009_6_KC_WAS,2009,REG,6,2009-10-18,Sunday,13:00,KC,14,WAS,6,Home,-8,20,0,2009101807,54550,,200910180was,1476.0,291018028,,7,7,238.0,-270.0,6.5,-102.0,-106.0,36.5,-105.0,-105.0,0,outdoors,grass,45.0,13.0,00-0023662,00-0023460,Matt Cassel,Jason Campbell,Todd Haley,Jim Zorn,Tony Corrente,WAS00,FedExField
2009_6_PHI_LV,2009,REG,6,2009-10-18,Sunday,16:05,PHI,9,LV,13,Home,4,22,0,2009101808,54551,,200910180rai,1480.0,291018013,,7,7,-1000.0,800.0,-14.0,-104.0,-104.0,40.5,-106.0,-104.0,0,outdoors,grass,62.0,15.0,00-0011022,00-0025388,Donovan McNabb,JaMarcus Russell,Andy Reid,Tom Cable,Peter Morelli,OAK00,Oakland-Alameda County Coliseum
2009_6_ARI_SEA,2009,REG,6,2009-10-18,Sunday,16:05,ARI,27,SEA,3,Home,-24,30,0,2009101809,54552,,200910180sea,1479.0,291018026,,7,7,134.0,-146.0,3.0,-118.0,109.0,45.5,-113.0,103.0,1,outdoors,fieldturf,58.0,4.0,00-0017200,00-0007091,Kurt Warner,Matt Hasselbeck,Ken Whisenhunt,Jim Mora,Carl Cheffers,SEA00,Qwest Field
2009_6_TEN_NE,2009,REG,6,2009-10-18,Sunday,16:15,TEN,0,NE,59,Home,59,59,0,2009101810,54553,,200910180nwe,1482.0,291018017,,7,7,376.0,-436.0,9.5,-113.0,104.0,38.0,-116.0,106.0,0,outdoors,fieldturf,39.0,13.0,00-0003292,00-0019596,Kerry Collins,Tom Brady,Jeff Fisher,Bill Belichick,Gene Steratore,BOS00,Gillette Stadium
2009_6_BUF_NYJ,2009,REG,6,2009-10-18,Sunday,16:15,BUF,16,NYJ,13,Home,-3,29,1,2009101811,54554,,200910180nyj,1481.0,291018020,,7,6,365.0,-425.0,9.5,-109.0,101.0,35.5,-108.0,-102.0,1,outdoors,fieldturf,44.0,18.0,00-0025479,00-0026898,Trent Edwards,Mark Sanchez,Dick Jauron,Rex Ryan,Walt Coleman,NYC00,Giants Stadium
2009_6_CHI_ATL,2009,REG,6,2009-10-18,Sunday,20:20,CHI,14,ATL,21,Home,7,35,0,2009101812,54555,,200910180atl,1483.0,291018001,,14,7,184.0,-204.0,4.0,-102.0,-106.0,46.0,-108.0,-102.0,0,dome,fieldturf,,,00-0024226,00-0026143,Jay Cutler,Matt Ryan,Lovie Smith,Mike Smith,Terry McAulay,ATL00,Georgia Dome
2009_6_DEN_LAC,2009,REG,6,2009-10-19,Monday,20:30,DEN,34,LAC,23,Home,-11,57,0,2009101900,54556,,200910190sdg,1484.0,291019024,,8,15,160.0,-175.0,3.5,-114.0,105.0,44.5,-105.0,-105.0,1,outdoors,grass,68.0,8.0,00-0023541,00-0022942,Kyle Orton,Philip Rivers,Josh McDaniels,Norv Turner,Scott Green,SDG00,Qualcomm Stadium
2009_7_GB_CLE,2009,REG,7,2009-10-25,Sunday,13:00,GB,31,CLE,3,Home,-28,34,0,2009102501,54558,,200910250cle,1486.0,291025005,,7,7,-365.0,315.0,-9.5,111.0,-120.0,41.5,-109.0,-101.0,0,outdoors,grass,50.0,12.0,00-0023459,00-0023645,Aaron Rodgers,Derek Anderson,Mike McCarthy,Eric Mangini,Don Carey,CLE00,Cleveland Browns Stadium
2009_7_SF_HOU,2009,REG,7,2009-10-25,Sunday,13:00,SF,21,HOU,24,Home,3,45,0,2009102502,54559,,200910250htx,1488.0,291025034,,14,7,167.0,-185.0,3.0,115.0,-125.0,44.5,101.0,-111.0,0,open,grass,,,00-0020679,00-0022787,Shaun Hill,Matt Schaub,Mike Singletary,Gary Kubiak,Mike Carey,HOU00,Reliant Stadium
2009_7_LAC_KC,2009,REG,7,2009-10-25,Sunday,13:00,LAC,37,KC,7,Home,-30,44,0,2009102503,54560,,200910250kan,1487.0,291025012,,6,7,-238.0,212.0,-5.5,-105.0,-103.0,44.0,-108.0,-102.0,1,outdoors,grass,58.0,10.0,00-0022942,00-0023662,Philip Rivers,Matt Cassel,Norv Turner,Todd Haley,Peter Morelli,KAN00,Arrowhead Stadium
2009_7_MIN_PIT,2009,REG,7,2009-10-25,Sunday,13:00,MIN,17,PIT,27,Home,10,44,0,2009102504,54561,,200910250pit,1490.0,291025023,,7,7,237.0,-269.0,6.0,-102.0,-106.0,46.5,105.0,-115.0,0,outdoors,dessograss,52.0,5.0,00-0005106,00-0022924,Brett Favre,Ben Roethlisberger,Brad Childress,Mike Tomlin,Ron Winter,PIT00,Heinz Field
2009_7_IND_LAR,2009,REG,7,2009-10-25,Sunday,13:00,IND,42,LAR,6,Home,-36,48,0,2009102505,54562,,200910250ram,1489.0,291025014,,14,7,-1000.0,740.0,-14.0,-104.0,-104.0,45.0,-102.0,-108.0,0,dome,fieldturf,,,00-0010346,00-0019599,Peyton Manning,Marc Bulger,Jim Caldwell,Steve Spagnuolo,Carl Cheffers,STL00,Edward Jones Dome
2009_7_NE_TB,2009,REG,7,2009-10-25,Sunday,13:00,NE,35,TB,7,Neutral,-28,42,0,2009102506,54563,,200910250tam,1491.0,291025027,,7,7,-1300.0,940.0,-15.5,-106.0,-102.0,44.5,-111.0,101.0,0,outdoors,grass,59.0,16.0,00-0019596,00-0026300,Tom Brady,Josh Johnson,Bill Belichick,Raheem Morris,Jerome Boger,LON00,Wembley Stadium
2009_7_BUF_CAR,2009,REG,7,2009-10-25,Sunday,16:05,BUF,20,CAR,9,Home,-11,29,0,2009102507,54564,,200910250car,1492.0,291025029,,7,7,280.0,-320.0,7.0,-101.0,-107.0,37.0,-106.0,-104.0,0,outdoors,grass,67.0,9.0,00-0023682,00-0004161,Ryan Fitzpatrick,Jake Delhomme,Dick Jauron,John Fox,Terry McAulay,CAR00,Bank of America Stadium
2009_7_NYJ_LV,2009,REG,7,2009-10-25,Sunday,16:05,NYJ,38,LV,0,Home,-38,38,0,2009102508,54565,,200910250rai,1493.0,291025013,,7,7,-245.0,219.0,-6.0,101.0,-109.0,34.0,105.0,-115.0,0,outdoors,grass,70.0,6.0,00-0026898,00-0025388,Mark Sanchez,JaMarcus Russell,Rex Ryan,Tom Cable,Gene Steratore,OAK00,Oakland-Alameda County Coliseum
2009_7_CHI_CIN,2009,REG,7,2009-10-25,Sunday,16:15,CHI,10,CIN,45,Home,35,55,0,2009102500,54557,,200910250cin,1485.0,291025004,,7,7,-121.0,111.0,-1.0,-111.0,103.0,42.5,-111.0,101.0,0,outdoors,fieldturf,61.0,7.0,00-0024226,00-0021429,Jay Cutler,Carson Palmer,Lovie Smith,Marvin Lewis,Walt Anderson,CIN00,Paul Brown Stadium
2009_7_ATL_DAL,2009,REG,7,2009-10-25,Sunday,16:15,ATL,21,DAL,37,Home,16,58,0,2009102509,54566,,200910250dal,1494.0,291025006,,7,14,205.0,-231.0,5.5,102.0,-110.0,47.5,-109.0,-101.0,0,closed,fieldturf,,,00-0026143,00-0021678,Matt Ryan,Tony Romo,Mike Smith,Wade Phillips,Scott Green,DAL00,Cowboys Stadium
2009_7_NO_MIA,2009,REG,7,2009-10-25,Sunday,16:15,NO,46,MIA,34,Home,-12,80,0,2009102510,54567,,200910250mia,1495.0,291025015,,7,13,-241.0,215.0,-6.0,-102.0,-106.0,48.0,102.0,-112.0,0,outdoors,grass,89.0,2.0,00-0020531,00-0026197,Drew Brees,Chad Henne,Sean Payton,Tony Sparano,John Parry,MIA00,Dolphin Stadium
2009_7_ARI_NYG,2009,REG,7,2009-10-25,Sunday,20:20,ARI,24,NYG,17,Home,-7,41,0,2009102511,54568,,200910250nyg,1496.0,291025019,,7,7,295.0,-335.0,9.0,-127.0,117.0,46.5,-103.0,-107.0,0,outdoors,fieldturf,57.0,3.0,00-0017200,00-0022803,Kurt Warner,Eli Manning,Ken Whisenhunt,Tom Coughlin,Alberto Riveron,NYC00,Giants Stadium
2009_7_PHI_WAS,2009,REG,7,2009-10-26,Monday,20:30,PHI,27,WAS,17,Home,-10,44,0,2009102600,54569,,200910260was,1497.0,291026028,,8,8,,,-9.0,,,38.0,,,1,outdoors,grass,57.0,0.0,00-0011022,00-0023460,Donovan McNabb,Jason Campbell,Andy Reid,Jim Zorn,Bill Leavy,WAS00,FedExField
2009_8_DEN_BAL,2009,REG,8,2009-11-01,Sunday,13:00,DEN,7,BAL,30,Home,23,37,0,2009110100,54570,,200911010rav,1505.0,291101033,,13,14,194.0,-220.0,4.5,102.0,-110.0,42.5,-103.0,-107.0,0,outdoors,sportturf,56.0,8.0,00-0023541,00-0026158,Kyle Orton,Joe Flacco,Josh McDaniels,John Harbaugh,Walt Coleman,BAL00,M&T Bank Stadium
2009_8_HOU_BUF,2009,REG,8,2009-11-01,Sunday,13:00,HOU,31,BUF,10,Home,-21,41,0,2009110101,54571,,200911010buf,1498.0,291101002,,7,7,-190.0,172.0,-3.5,-103.0,-105.0,42.0,-105.0,-105.0,0,outdoors,astroplay,49.0,5.0,00-0022787,00-0023682,Matt Schaub,Ryan Fitzpatrick,Gary Kubiak,Dick Jauron,Gene Steratore,BUF00,Ralph Wilson Stadium
2009_8_CLE_CHI,2009,REG,8,2009-11-01,Sunday,13:00,CLE,6,CHI,30,Home,24,36,0,2009110102,54572,,200911010chi,1499.0,291101003,,7,7,470.0,-600.0,11.5,-111.0,103.0,40.0,103.0,-113.0,0,outdoors,grass,50.0,8.0,00-0023645,00-0024226,Derek Anderson,Jay Cutler,Eric Mangini,Lovie Smith,Alberto Riveron,CHI98,Soldier Field
2009_8_SEA_DAL,2009,REG,8,2009-11-01,Sunday,13:00,SEA,17,DAL,38,Home,21,55,0,2009110103,54573,,200911010dal,1500.0,291101006,,14,7,420.0,-500.0,10.0,-106.0,-102.0,46.0,-110.0,100.0,0,closed,fieldturf,,,00-0007091,00-0021678,Matt Hasselbeck,Tony Romo,Jim Mora,Wade Phillips,Jerome Boger,DAL00,Cowboys Stadium
2009_8_LAR_DET,2009,REG,8,2009-11-01,Sunday,13:00,LAR,17,DET,10,Home,-7,27,0,2009110104,54574,,200911010det,1501.0,291101008,,7,14,149.0,-164.0,3.5,-127.0,117.0,43.5,-104.0,-106.0,0,dome,fieldturf,,,00-0019599,00-0026498,Marc Bulger,Matthew Stafford,Steve Spagnuolo,Jim Schwartz,Ron Winter,DET00,Ford Field
2009_8_SF_IND,2009,REG,8,2009-11-01,Sunday,13:00,SF,14,IND,18,Home,4,32,0,2009110106,54576,,200911010clt,1503.0,291101011,,7,7,615.0,-745.0,13.0,-113.0,104.0,45.0,-102.0,-108.0,0,open,fieldturf,,,00-0023436,00-0010346,Alex Smith,Peyton Manning,Mike Singletary,Jim Caldwell,Ed Hochuli,IND00,Lucas Oil Stadium
2009_8_MIA_NYJ,2009,REG,8,2009-11-01,Sunday,13:00,MIA,30,NYJ,25,Home,-5,55,0,2009110107,54577,,200911010nyj,1504.0,291101020,,7,7,173.0,-191.0,3.5,-108.0,100.0,40.0,100.0,-110.0,1,outdoors,fieldturf,54.0,10.0,00-0026197,00-0026898,Chad Henne,Mark Sanchez,Tony Sparano,Rex Ryan,Don Carey,NYC00,Giants Stadium
2009_8_NYG_PHI,2009,REG,8,2009-11-01,Sunday,13:00,NYG,17,PHI,40,Home,23,57,0,2009110111,54581,,200911010phi,1508.0,291101021,,7,6,-125.0,115.0,-1.0,-117.0,108.0,43.0,-106.0,-104.0,1,outdoors,grass,56.0,10.0,00-0022803,00-0011022,Eli Manning,Donovan McNabb,Tom Coughlin,Andy Reid,Carl Cheffers,PHI00,Lincoln Financial Field
2009_8_LV_LAC,2009,REG,8,2009-11-01,Sunday,16:05,LV,16,LAC,24,Home,8,40,0,2009110108,54578,,200911010sdg,1507.0,291101024,,7,7,900.0,-1400.0,16.0,-113.0,104.0,41.5,-104.0,-106.0,1,outdoors,grass,78.0,8.0,00-0025388,00-0022942,JaMarcus Russell,Philip Rivers,Tom Cable,Norv Turner,Terry McAulay,SDG00,Qualcomm Stadium
2009_8_JAX_TEN,2009,REG,8,2009-11-01,Sunday,16:05,JAX,13,TEN,30,Home,17,43,0,2009110109,54579,,200911010oti,1506.0,291101010,,14,14,150.0,-165.0,3.0,-106.0,-102.0,44.0,-104.0,-106.0,1,outdoors,grass,59.0,11.0,00-0021231,00-0024218,David Garrard,Vince Young,Jack Del Rio,Jeff Fisher,Peter Morelli,NAS00,LP Field
2009_8_CAR_ARI,2009,REG,8,2009-11-01,Sunday,16:15,CAR,34,ARI,21,Home,-13,55,0,2009110110,54580,,200911010crd,1509.0,291101022,,7,7,385.0,-445.0,10.0,-115.0,106.0,43.5,102.0,-112.0,0,closed,grass,,,00-0004161,00-0017200,Jake Delhomme,Kurt Warner,John Fox,Ken Whisenhunt,Mike Carey,PHO00,University of Phoenix Stadium
2009_8_MIN_GB,2009,REG,8,2009-11-01,Sunday,16:15,MIN,38,GB,26,Home,-12,64,0,2009110105,54575,,200911010gnb,1502.0,291101009,,7,7,170.0,-188.0,3.5,-104.0,-104.0,46.5,-102.0,-108.0,1,outdoors,grass,48.0,6.0,00-0005106,00-0023459,Brett Favre,Aaron Rodgers,Brad Childress,Mike McCarthy,Tony Corrente,GNB00,Lambeau Field
2009_8_ATL_NO,2009,REG,8,2009-11-02,Monday,20:30,ATL,27,NO,35,Home,8,62,0,2009110200,54582,,200911020nor,1510.0,291102018,,8,8,450.0,-530.0,11.0,-109.0,101.0,56.0,-104.0,-106.0,1,dome,fieldturf,,,00-0026143,00-0020531,Matt Ryan,Drew Brees,Mike Smith,Sean Payton,Jeff Triplette,NOR00,Louisiana Superdome
2009_9_WAS_ATL,2009,REG,9,2009-11-08,Sunday,13:00,WAS,17,ATL,31,Home,14,48,0,2009110800,54583,,200911080atl,1511.0,291108001,,13,6,365.0,-425.0,9.0,-116.0,107.0,41.0,-102.0,-108.0,0,dome,fieldturf,,,00-0023460,00-0026143,Jason Campbell,Matt Ryan,Jim Zorn,Mike Smith,Ron Winter,ATL00,Georgia Dome
2009_9_ARI_CHI,2009,REG,9,2009-11-08,Sunday,13:00,ARI,41,CHI,21,Home,-20,62,0,2009110801,54584,,200911080chi,1512.0,291108003,,7,7,125.0,-137.0,1.0,116.0,-126.0,44.5,-107.0,-103.0,0,outdoors,grass,65.0,12.0,00-0017200,00-0024226,Kurt Warner,Jay Cutler,Ken Whisenhunt,Lovie Smith,Ed Hochuli,CHI98,Soldier Field
2009_9_BAL_CIN,2009,REG,9,2009-11-08,Sunday,13:00,BAL,7,CIN,17,Home,10,24,0,2009110802,54585,,200911080cin,1513.0,291108004,,7,14,-144.0,132.0,-3.0,104.0,-112.0,45.0,103.0,-113.0,1,outdoors,fieldturf,67.0,7.0,00-0026158,00-0021429,Joe Flacco,Carson Palmer,John Harbaugh,Marvin Lewis,Alberto Riveron,CIN00,Paul Brown Stadium
2009_9_HOU_IND,2009,REG,9,2009-11-08,Sunday,13:00,HOU,17,IND,20,Home,3,37,0,2009110803,54586,,200911080clt,1514.0,291108011,,7,7,300.0,-340.0,7.5,-110.0,102.0,50.5,-108.0,-102.0,1,open,fieldturf,,,00-0022787,00-0010346,Matt Schaub,Peyton Manning,Gary Kubiak,Jim Caldwell,Jeff Triplette,IND00,Lucas Oil Stadium
2009_9_KC_JAX,2009,REG,9,2009-11-08,Sunday,13:00,KC,21,JAX,24,Home,3,45,0,2009110804,54587,,200911080jax,1517.0,291108030,,14,7,255.0,-295.0,7.0,-103.0,-105.0,41.5,-106.0,-104.0,0,outdoors,grass,75.0,12.0,00-0023662,00-0021231,Matt Cassel,David Garrard,Todd Haley,Jack Del Rio,Bill Leavy,JAX00,Jacksonville Municipal Stadium
2009_9_MIA_NE,2009,REG,9,2009-11-08,Sunday,13:00,MIA,17,NE,27,Home,10,44,0,2009110805,54588,,200911080nwe,1515.0,291108017,,7,14,490.0,-620.0,10.5,102.0,-110.0,47.0,100.0,-110.0,1,outdoors,fieldturf,65.0,8.0,00-0026197,00-0019596,Chad Henne,Tom Brady,Tony Sparano,Bill Belichick,Mike Carey,BOS00,Gillette Stadium
2009_9_GB_TB,2009,REG,9,2009-11-08,Sunday,13:00,GB,28,TB,38,Home,10,66,0,2009110806,54589,,200911080tam,1516.0,291108027,,7,14,-480.0,410.0,-9.5,-102.0,-106.0,43.0,-105.0,-105.0,0,outdoors,grass,82.0,13.0,00-0023459,00-0026993,Aaron Rodgers,Josh Freeman,Mike McCarthy,Raheem Morris,Peter Morelli,TAM00,Raymond James Stadium
2009_9_CAR_NO,2009,REG,9,2009-11-08,Sunday,16:05,CAR,20,NO,30,Home,10,50,0,2009110807,54590,,200911080nor,1519.0,291108018,,7,6,500.0,-630.0,12.5,-111.0,103.0,51.0,-102.0,-108.0,1,dome,fieldturf,,,00-0004161,00-0020531,Jake Delhomme,Drew Brees,John Fox,Sean Payton,Scott Green,NOR00,Louisiana Superdome
2009_9_DET_SEA,2009,REG,9,2009-11-08,Sunday,16:05,DET,20,SEA,32,Home,12,52,0,2009110808,54591,,200911080sea,1518.0,291108026,,7,7,480.0,-560.0,11.0,-103.0,-105.0,42.0,101.0,-111.0,0,outdoors,fieldturf,48.0,11.0,00-0026498,00-0007091,Matthew Stafford,Matt Hasselbeck,Jim Schwartz,Jim Mora,John Parry,SEA00,Qwest Field
2009_9_LAC_NYG,2009,REG,9,2009-11-08,Sunday,16:15,LAC,21,NYG,20,Home,-1,41,0,2009110809,54592,,200911080nyg,1520.0,291108019,,7,7,219.0,-245.0,5.0,-101.0,-107.0,48.5,-103.0,-107.0,0,outdoors,fieldturf,71.0,2.0,00-0022942,00-0022803,Philip Rivers,Eli Manning,Norv Turner,Tom Coughlin,Walt Anderson,NYC00,Giants Stadium
2009_9_TEN_SF,2009,REG,9,2009-11-08,Sunday,16:15,TEN,34,SF,27,Home,-7,61,0,2009110810,54593,,200911080sfo,1521.0,291108025,,7,7,181.0,-201.0,4.5,-108.0,100.0,41.0,-103.0,-107.0,0,outdoors,grass,63.0,5.0,00-0024218,00-0023436,Vince Young,Alex Smith,Jeff Fisher,Mike Singletary,Carl Cheffers,SFO00,Candlestick Park
2009_9_DAL_PHI,2009,REG,9,2009-11-08,Sunday,20:20,DAL,20,PHI,16,Home,-4,36,0,2009110811,54594,,200911080phi,1522.0,291108021,,7,7,128.0,-140.0,3.0,-112.0,104.0,50.0,109.0,-119.0,1,outdoors,grass,61.0,1.0,00-0021678,00-0011022,Tony Romo,Donovan McNabb,Wade Phillips,Andy Reid,Walt Coleman,PHI00,Lincoln Financial Field
2009_9_PIT_DEN,2009,REG,9,2009-11-09,Monday,20:30,PIT,28,DEN,10,Home,-18,38,0,2009110900,54595,,200911090den,1523.0,291109007,,15,8,-152.0,137.0,-3.0,-101.0,-107.0,41.0,-105.0,-105.0,0,outdoors,grass,55.0,7.0,00-0022924,00-0023541,Ben Roethlisberger,Kyle Orton,Mike Tomlin,Josh McDaniels,Don Carey,DEN00,Invesco Field at Mile High
2009_10_CHI_SF,2009,REG,10,2009-11-12,Thursday,20:20,CHI,6,SF,10,Home,4,16,0,2009111200,54596,,200911120sfo,1524.0,291112025,,4,4,165.0,-183.0,3.5,-110.0,102.0,43.0,-104.0,-106.0,0,outdoors,grass,60.0,18.0,00-0024226,00-0023436,Jay Cutler,Alex Smith,Lovie Smith,Mike Singletary,Ron Winter,SFO00,Candlestick Park
2009_10_ATL_CAR,2009,REG,10,2009-11-15,Sunday,13:00,ATL,19,CAR,28,Home,9,47,0,2009111500,54597,,200911150car,1532.0,291115029,,7,7,-105.0,-105.0,-1.0,100.0,-108.0,43.5,-108.0,-102.0,1,outdoors,grass,73.0,3.0,00-0026143,00-0004161,Matt Ryan,Jake Delhomme,Mike Smith,John Fox,Bill Leavy,CAR00,Bank of America Stadium
2009_10_TB_MIA,2009,REG,10,2009-11-15,Sunday,13:00,TB,23,MIA,25,Home,2,48,0,2009111501,54598,,200911150mia,1528.0,291115015,,7,7,385.0,-445.0,10.0,-108.0,100.0,43.0,-105.0,-105.0,0,outdoors,grass,80.0,9.0,00-0026993,00-0026197,Josh Freeman,Chad Henne,Raheem Morris,Tony Sparano,Tony Corrente,MIA00,Dolphin Stadium
