game_id,team_id,pts,first_downs,net_pass_yards,total_yards,turnovers,time_of_possession,rush_attempts,rush_yards,rush_tds,passes_completed,passes_attempted,pass_yards,pass_tds,interceptions,times_sacked,sack_yards_lost,fumbles,fumbles_lost,third_down_attempts,third_down_conversions,fourth_down_attempts,fourth_down_conversions,opp_team_id,coach,opp_coach,home,postseason,year,week,ref_crew,Def_Unnecessary_Roughness,Off_Illegal_Formation,Off_Holding,Def_Pass_Interference,Def_Face_Mask,Def_Encroachment,Off_Delay_of_Game,Off_False_Start,Def_Illegal_Contact,Off_Offside,Off_Illegal_Shift,Def_Illegal_Use_of_Hands,Off_Unnecessary_Roughness,Def_Offside,Off_Ineligible_Downfield_Pass,Off_Personal_Foul,Off_Pass_Interference,Def_Unsportsmanlike_Conduct,Off_Unsportsmanlike_Conduct,Def_Roughing_the_Passer,Def_Personal_Foul,Def_Holding,Def_Neutral_Zone_Infraction,Off_Intentional_Grounding,Def_Delay_of_Game,Off_Illegal_Block_Above_the_Waist,Off_Illegal_Motion,Def_Taunting,Off_Illegal_Substitution,Off_Illegal_Forward_Pass,Off_Tripping,Off_Taunting,Off_Illegal_Touch_Pass,Def_12_On-field,Off_Illegal_Use_of_Hands,Off_Chop_Block,Def_Disqualification,Def_Illegal_Block_Above_the_Waist,Off_Face_Mask,Def_Horse_Collar_Tackle,Off_Clipping,Off_Illegal_Crackback,Off_Illegal_Blindside_Block,Off_12_On-field,Off_Disqualification,Def_Too_Many_Men_on_Field,Def_Lowering_the_Head_to_Initiate_Contact,Off_Too_Many_Men_on_Field,total_off_pen,total_def_pen,total_off_pen_yards,total_def_pen_yards
2009_2_NYG_DAL,DAL,31,23,127,378,4,25:11,29,251,3,13,29,127,1,3,0,0,1,1,6,11,0,0,NYG,Wade Phillips,Tom Coughlin,Yes,No,2009,2,Mike Carey,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,39
2009_2_NYG_DAL,NYG,33,19,330,427,0,34:49,26,97,0,25,38,330,2,0,0,0,0,0,6,15,0,0,DAL,Tom Coughlin,Wade Phillips,No,No,2009,2,Mike Carey,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,20
2009_2_IND_MIA,MIA,23,27,164,403,1,45:07,49,239,2,22,33,183,0,1,2,19,1,0,15,21,1,1,IND,Tony Sparano,Jim Caldwell,Yes,No,2009,2,Terry McAulay,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,10
2009_2_IND_MIA,IND,27,14,295,356,0,14:53,11,61,1,14,23,303,2,0,1,8,0,0,3,7,0,0,MIA,Jim Caldwell,Tony Sparano,No,No,2009,2,Terry McAulay,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,15
2009_3_CLE_BAL,BAL,34,28,337,479,1,31:18,28,142,3,26,37,346,1,0,1,9,1,1,4,11,1,1,CLE,John Harbaugh,Eric Mangini,Yes,No,2009,3,Terry McAulay,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,26,40
2009_3_CLE_BAL,CLE,3,11,115,186,4,28:42,23,71,0,17,27,126,0,4,2,11,0,0,3,12,0,0,BAL,Eric Mangini,John Harbaugh,No,No,2009,3,Terry McAulay,1,0,2,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,15,26
2009_3_WAS_DET,DET,19,23,227,381,0,36:48,36,154,1,21,36,241,1,0,2,14,1,0,10,18,0,0,WAS,Jim Schwartz,Jim Zorn,Yes,No,2009,3,Scott Green,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,22,25
2009_3_WAS_DET,WAS,14,22,325,390,1,23:12,14,65,0,27,41,340,2,1,2,15,2,0,2,10,1,2,DET,Jim Zorn,Jim Schwartz,No,No,2009,3,Scott Green,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,26,62
2009_3_JAX_HOU,HOU,24,23,286,397,2,29:08,22,111,0,26,35,300,3,1,2,14,1,1,4,10,1,1,JAX,Gary Kubiak,Jack Del Rio,Yes,No,2009,3,Ron Winter,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,15,45
2009_3_JAX_HOU,JAX,31,24,214,399,1,30:52,32,185,4,18,30,214,0,0,0,0,1,1,5,11,1,1,HOU,Jack Del Rio,Gary Kubiak,No,No,2009,3,Ron Winter,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,15,15
2009_3_SF_MIN,MIN,27,19,283,377,1,32:09,27,94,0,24,46,301,2,1,2,18,1,0,10,20,0,1,SF,Brad Childress,Mike Singletary,Yes,No,2009,3,Jerome Boger,0,0,1,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,24,16
2009_3_SF_MIN,SF,24,13,188,246,1,27:51,26,58,0,15,25,195,2,1,1,7,1,0,0,11,1,1,MIN,Mike Singletary,Brad Childress,No,No,2009,3,Jerome Boger,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,25,35
2009_3_ATL_NE,NE,26,28,277,445,0,39:49,39,168,1,25,42,277,1,0,0,0,0,0,8,18,3,3,ATL,Bill Belichick,Mike Smith,Yes,No,2009,3,Al Riveron,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0
2009_3_ATL_NE,ATL,10,13,199,257,1,20:11,17,58,1,17,28,199,0,0,0,0,2,1,2,9,1,1,NE,Mike Smith,Bill Belichick,No,No,2009,3,Al Riveron,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,15,29
2009_3_TEN_NYJ,NYJ,24,13,146,229,2,32:38,31,83,1,17,30,171,2,1,3,25,2,1,4,16,0,0,TEN,Rex Ryan,Jeff Fisher,Yes,No,2009,3,Mike Carey,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,25,0
2009_3_TEN_NYJ,TEN,17,17,159,286,4,27:22,30,127,1,15,37,170,1,2,2,11,2,2,4,14,0,2,NYJ,Jeff Fisher,Rex Ryan,No,No,2009,3,Mike Carey,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15,0
2009_3_KC_PHI,PHI,34,21,327,420,1,30:35,27,93,2,24,36,327,2,0,0,0,2,1,6,13,0,1,KC,Andy Reid,Todd Haley,Yes,No,2009,3,John Parry,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
2009_3_KC_PHI,KC,14,11,97,196,1,29:25,29,99,0,15,19,116,2,0,3,19,2,1,0,11,2,2,PHI,Todd Haley,Andy Reid,No,No,2009,3,John Parry,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,60,15
2009_3_GB_LAR,LAR,17,22,187,336,3,29:41,33,149,0,19,35,187,2,1,1,0,2,2,4,14,1,2,GB,Steve Spagnuolo,Mike McCarthy,Yes,No,2009,3,Walt Coleman,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,15,15
2009_3_GB_LAR,GB,36,24,250,402,0,30:19,37,152,2,13,23,269,2,0,2,19,0,0,2,9,0,0,LAR,Mike McCarthy,Steve Spagnuolo,No,No,2009,3,Walt Coleman,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,15,20
2009_3_NYG_TB,TB,0,5,58,86,1,16:22,10,28,0,11,26,58,0,1,0,0,0,0,0,9,1,2,NYG,Raheem Morris,Tom Coughlin,Yes,No,2009,3,Jeff Triplette,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,15
2009_3_NYG_TB,NYG,24,27,171,397,0,43:38,49,226,1,16,27,171,2,0,0,0,0,0,10,16,0,0,TB,Tom Coughlin,Raheem Morris,No,No,2009,3,Jeff Triplette,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,25,25
2009_3_NO_BUF,BUF,7,13,154,243,2,26:26,21,89,0,21,36,181,1,1,4,27,1,1,2,14,1,2,NO,Dick Jauron,Sean Payton,Yes,No,2009,3,Walt Anderson,0,0,2,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,48,30
2009_3_NO_BUF,NO,27,21,156,378,1,33:34,38,222,3,16,29,172,0,0,2,16,1,1,5,15,1,2,BUF,Sean Payton,Dick Jauron,No,No,2009,3,Walt Anderson,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,40,47
2009_3_CHI_SEA,SEA,19,19,243,346,2,29:36,28,103,0,26,44,261,1,1,3,18,2,1,7,17,1,2,CHI,Jim Mora,Lovie Smith,Yes,No,2009,3,Don Carey,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,15
2009_3_CHI_SEA,CHI,25,14,233,318,2,30:24,28,85,0,21,27,247,3,1,2,14,3,1,4,12,1,1,SEA,Lovie Smith,Jim Mora,No,No,2009,3,Don Carey,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,30,30
2009_3_PIT_CIN,CIN,23,19,173,273,0,25:18,19,100,1,20,37,183,1,0,2,10,0,0,3,12,3,3,PIT,Marvin Lewis,Mike Tomlin,Yes,No,2009,3,Gene Steratore,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,20,0
2009_3_PIT_CIN,PIT,20,17,271,373,1,34:42,28,102,1,22,31,276,1,1,1,5,0,0,6,12,0,1,CIN,Mike Tomlin,Marvin Lewis,No,No,2009,3,Gene Steratore,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,29,22
2009_3_DEN_LV,LV,3,9,42,137,3,23:45,23,95,0,12,21,61,0,2,3,19,3,1,3,10,1,2,DEN,Tom Cable,Josh McDaniels,Yes,No,2009,3,Ed Hochuli,1,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,25,28
2009_3_DEN_LV,DEN,23,21,157,372,1,36:15,45,215,1,13,23,157,1,0,0,0,1,1,5,12,1,2,LV,Josh McDaniels,Tom Cable,No,No,2009,3,Ed Hochuli,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,20,10
2009_3_MIA_LAC,LAC,23,19,286,355,1,27:33,28,69,1,18,33,303,0,0,2,17,1,1,7,14,0,1,MIA,Norv Turner,Tony Sparano,Yes,No,2009,3,Bill Leavy,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,15,5
2009_3_MIA_LAC,MIA,13,19,140,289,2,32:27,31,149,1,18,31,146,0,1,1,6,1,1,5,12,1,1,LAC,Tony Sparano,Norv Turner,No,No,2009,3,Bill Leavy,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,25,14
2009_3_IND_ARI,ARI,10,21,299,323,3,28:18,12,24,0,32,54,339,1,2,4,40,3,1,4,14,1,2,IND,Ken Whisenhunt,Jim Caldwell,Yes,No,2009,3,Pete Morelli,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,25,5
2009_3_IND_ARI,IND,31,22,379,505,1,31:42,31,126,0,24,35,379,4,1,0,0,1,0,3,11,1,2,ARI,Jim Caldwell,Ken Whisenhunt,No,No,2009,3,Pete Morelli,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,15,36
2009_3_CAR_DAL,DAL,21,24,237,449,0,37:04,32,212,1,22,33,255,0,0,2,18,0,0,5,13,0,0,CAR,Wade Phillips,John Fox,Yes,No,2009,3,Tony Corrente,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,60,0
2009_3_CAR_DAL,CAR,7,15,198,271,3,22:56,16,73,0,22,33,220,1,2,3,22,2,1,1,8,1,1,DAL,John Fox,Wade Phillips,No,No,2009,3,Tony Corrente,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,25,30
2009_4_DET_CHI,CHI,48,14,125,276,0,23:30,20,151,3,18,28,141,2,0,2,16,2,0,2,10,1,1,DET,Lovie Smith,Jim Schwartz,Yes,No,2009,4,Walt Coleman,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,31
2009_4_DET_CHI,DET,24,25,308,398,2,36:30,26,90,2,30,47,350,1,1,5,42,2,1,7,17,0,1,CHI,Jim Schwartz,Lovie Smith,No,No,2009,4,Walt Coleman,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,1,30,0
2009_4_CIN_CLE,CLE,20,22,249,395,2,38:55,33,146,1,26,48,269,1,1,2,20,1,1,6,19,1,1,CIN,Eric Mangini,Marvin Lewis,Yes,No,2009,4,Scott Green,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,4
2009_4_CIN_CLE,CIN,23,21,221,375,2,36:01,30,154,0,23,44,230,2,1,2,9,2,1,5,18,3,3,CLE,Marvin Lewis,Eric Mangini,No,No,2009,4,Scott Green,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,21,0
2009_4_LV_HOU,HOU,29,16,209,329,2,34:13,41,120,1,11,22,224,1,1,4,15,2,1,3,16,0,0,LV,Gary Kubiak,Tom Cable,Yes,No,2009,4,Don Carey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
2009_4_LV_HOU,LV,6,8,120,165,3,25:47,22,45,0,12,33,128,0,0,3,8,3,3,2,15,1,2,HOU,Tom Cable,Gary Kubiak,No,No,2009,4,Don Carey,1,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,20,35
2009_4_SEA_IND,IND,34,24,353,431,1,28:54,22,78,2,31,41,353,2,1,0,0,1,0,8,13,0,0,SEA,Jim Caldwell,Jim Mora,Yes,No,2009,4,Mike Carey,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,35,8
2009_4_SEA_IND,SEA,17,20,230,279,2,31:06,19,49,1,33,45,257,1,0,5,27,2,2,6,15,1,1,IND,Jim Mora,Jim Caldwell,No,No,2009,4,Mike Carey,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,45,0
2009_4_TEN_JAX,JAX,37,27,305,442,1,34:07,30,137,1,27,37,323,3,0,2,18,1,1,6,13,0,0,TEN,Jack Del Rio,Jeff Fisher,Yes,No,2009,4,Al Riveron,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,25,5
2009_4_TEN_JAX,TEN,17,19,284,379,3,25:53,19,95,1,29,48,284,1,2,0,0,1,1,8,16,1,2,JAX,Jeff Fisher,Jack Del Rio,No,No,2009,4,Al Riveron,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,37
2009_4_NYG_KC,KC,16,15,88,212,1,28:45,25,124,0,15,32,127,2,0,5,39,5,1,2,15,3,4,NYG,Todd Haley,Tom Coughlin,Yes,No,2009,4,Jerome Boger,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,25,30
2009_4_NYG_KC,NYG,27,21,273,429,2,31:15,33,156,0,20,36,292,3,1,2,19,1,1,6,15,1,2,KC,Tom Coughlin,Todd Haley,No,No,2009,4,Jerome Boger,0,1,1,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,15,34
2009_4_BAL_NE,NE,27,25,234,319,1,34:56,30,85,2,21,32,258,1,0,3,24,2,1,4,10,1,1,BAL,Bill Belichick,John Harbaugh,Yes,No,2009,4,Ron Winter,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,15,20
2009_4_BAL_NE,BAL,21,24,247,363,2,25:04,17,116,0,27,47,264,2,1,2,17,1,1,9,14,0,2,NE,John Harbaugh,Bill Belichick,No,No,2009,4,Ron Winter,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,30,50
2009_4_TB_WAS,WAS,16,14,152,277,4,28:56,35,125,0,12,22,170,2,3,3,18,2,1,4,14,1,2,TB,Jim Zorn,Raheem Morris,Yes,No,2009,4,Ed Hochuli,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,40,0
2009_4_TB_WAS,TB,13,12,100,229,2,31:04,30,129,0,13,22,106,1,1,3,6,1,1,2,13,0,0,WAS,Raheem Morris,Jim Zorn,No,No,2009,4,Ed Hochuli,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,30,0
2009_4_BUF_MIA,MIA,38,25,86,336,0,37:09,45,250,3,14,22,115,1,0,6,29,3,0,9,17,2,2,BUF,Tony Sparano,Dick Jauron,Yes,No,2009,4,Carl Cheffers,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,10,0
2009_4_BUF_MIA,BUF,10,10,160,206,3,22:51,17,46,0,14,26,192,1,3,6,32,1,0,1,11,1,2,MIA,Dick Jauron,Tony Sparano,No,No,2009,4,Carl Cheffers,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0
2009_4_NYJ_NO,NO,24,18,190,343,1,32:39,32,153,1,20,32,190,0,0,0,0,2,1,4,13,0,2,NYJ,Sean Payton,Rex Ryan,Yes,No,2009,4,Bill Leavy,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,30,30
2009_4_NYJ_NO,NYJ,10,14,112,244,4,27:21,27,132,1,14,27,138,0,3,4,26,1,1,3,12,1,1,NO,Rex Ryan,Sean Payton,No,No,2009,4,Bill Leavy,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,15,6
2009_4_DAL_DEN,DEN,17,18,221,337,1,26:53,25,116,0,20,29,243,2,0,3,22,2,1,2,10,0,1,DAL,Josh McDaniels,Wade Phillips,Yes,No,2009,4,Walt Anderson,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,40,17
2009_4_DAL_DEN,DAL,10,20,241,315,2,33:07,25,74,1,25,42,255,0,1,5,14,2,1,3,14,1,2,DEN,Wade Phillips,Josh McDaniels,No,No,2009,4,Walt Anderson,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,35,35
2009_4_LAR_SF,SF,35,13,132,228,0,30:12,29,96,0,14,24,152,2,0,4,20,2,0,4,13,0,0,LAR,Mike Singletary,Steve Spagnuolo,Yes,No,2009,4,Tony Corrente,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,33,0
2009_4_LAR_SF,LAR,0,9,82,177,3,29:48,28,95,0,13,24,108,0,1,5,26,2,2,5,16,0,1,SF,Steve Spagnuolo,Mike Singletary,No,No,2009,4,Tony Corrente,0,1,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,25,31
2009_4_LAC_PIT,PIT,38,32,320,497,1,40:20,36,177,2,27,34,339,3,0,3,19,3,1,8,12,1,1,LAC,Mike Tomlin,Norv Turner,Yes,No,2009,4,Jeff Triplette,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,25,31
2009_4_LAC_PIT,LAC,28,17,235,251,1,19:40,8,16,0,21,36,254,3,0,3,19,1,1,3,9,0,0,PIT,Norv Turner,Mike Tomlin,No,No,2009,4,Jeff Triplette,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15
2009_4_GB_MIN,MIN,30,22,271,334,1,31:44,30,63,1,24,32,271,3,0,0,0,1,1,8,14,1,1,GB,Brad Childress,Mike McCarthy,Yes,No,2009,4,Gene Steratore,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,10
2009_4_GB_MIN,GB,23,19,342,424,2,28:16,17,82,0,26,37,384,2,1,8,42,2,1,7,13,1,2,MIN,Mike McCarthy,Brad Childress,No,No,2009,4,Gene Steratore,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,15,22
